shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5839,50.8910981,4.4389476,1839
5839,50.8912926,4.4378706,1840
5839,50.8913713,4.4374051,1841
5839,50.8915686,4.4361651,1842
5839,50.8917594,4.4345408,1843
5839,50.8918266,4.4336239,1844
5839,50.8918464,4.4333,1845
5839,50.8918627,4.4330267,1846
5839,50.8918855,4.4326652,1847
5839,50.8919027,4.4323243,1848
5839,50.8919115,4.4321569,1849
5839,50.8919185,4.4319671,1850
5839,50.8919281,4.4317257,1851
5839,50.8919384,4.4314595,1852
5839,50.8919454,4.4311764,1853
5839,50.8919484,4.4309154,1854
5839,50.8919528,4.4306346,1855
5839,50.8919554,4.4303619,1856
5839,50.8919584,4.4300867,1857
5839,50.8919574,4.4297752,1858
5839,50.8919564,4.4295348,1859
5839,50.8919494,4.4292817,1860
5839,50.8919431,4.4290271,1861
5839,50.8919314,4.4286808,1862
5839,50.8919215,4.428385,1863
5839,50.8919135,4.4281684,1864
5839,50.8919016,4.4279182,1865
5839,50.8919016,4.4279182,1866
5839,50.891878,4.427492,1867
5839,50.8918531,4.4270901,1868
5839,50.8918292,4.426737,1869
5839,50.8917728,4.4260867,1870
5839,50.8917417,4.425748,1871
5839,50.891707,4.4253936,1872
5839,50.891677,4.4250953,1873
5839,50.8916236,4.4246583,1874
5839,50.8915436,4.4240611,1875
5839,50.8914546,4.4234481,1876
5839,50.8913816,4.4229652,1877
5839,50.8912594,4.4222646,1878
5839,50.8911871,4.4218651,1879
5839,50.8911264,4.4215509,1880
5839,50.8910542,4.4211939,1881
5839,50.8909844,4.4208502,1882
5839,50.8909315,4.4206187,1883
5839,50.8908873,4.4204283,1884
5839,50.8908307,4.4201984,1885
5839,50.8906986,4.4196491,1886
5839,50.8906029,4.4192554,1887
5839,50.8904727,4.4187417,1888
5839,50.8899225,4.4166393,1889
5839,50.8896839,4.415736,1890
5839,50.8895041,4.4150391,1891
5839,50.8893222,4.4143547,1892
5839,50.8891401,4.4136806,1893
5839,50.8890127,4.4131881,1894
5839,50.8889093,4.4127755,1895
5839,50.8888152,4.4124225,1896
5839,50.8886939,4.411995,1897
5839,50.8885555,4.4115217,1898
5839,50.8879217,4.4093363,1899
5839,50.8879217,4.4093363,1900
5839,50.8870985,4.4062163,1901
5839,50.8860057,4.4020828,1902
5839,50.8860057,4.4020828,1903
5839,50.8855244,4.4002248,1904
5839,50.8834623,4.3924235,1905
5839,50.8820991,4.3872511,1906
5839,50.8820991,4.3872511,1907
5839,50.8810644,4.3833427,1908
5839,50.8809205,4.3828056,1909
5839,50.8808552,4.3825772,1910
5839,50.8807918,4.3823671,1911
5839,50.8807102,4.3821086,1912
5839,50.8806456,4.3819021,1913
5839,50.8805641,4.381665,1914
5839,50.8804904,4.3814586,1915
5839,50.8804315,4.3812934,1916
5839,50.8803568,4.3811048,1917
5839,50.8802706,4.3808929,1918
5839,50.8801891,4.3806918,1919
5839,50.8800962,4.3804799,1920
5839,50.8799987,4.3802627,1921
5839,50.8798925,4.3800247,1922
5839,50.8797537,4.3797374,1923
5839,50.8796461,4.3795175,1924
5839,50.8795541,4.3793424,1925
5839,50.8794025,4.3790641,1926
5839,50.8791164,4.3785231,1927
5839,50.8786293,4.3776006,1928
5839,50.878516,4.3773986,1929
5839,50.878431,4.377246,1930
5839,50.8783375,4.3770844,1931
5839,50.8782341,4.376916,1932
5839,50.8781392,4.3767634,1933
5839,50.8780019,4.3765547,1934
5839,50.8778928,4.3763953,1935
5839,50.8777682,4.3762337,1936
5839,50.8776393,4.3760564,1937
5839,50.8772411,4.375524,1938
5839,50.8772411,4.375524,1939
5839,50.8770544,4.3752843,1940
5839,50.8768943,4.3750665,1941
5839,50.8763016,4.374265,1942
5839,50.8761565,4.374061,1943
5839,50.8759715,4.3737969,1944
5839,50.8753102,4.3728118,1945
5839,50.8749865,4.3723145,1946
5839,50.8749865,4.3723145,1947
5839,50.8744403,4.3714773,1948
5839,50.8743092,4.3712727,1949
5839,50.8741742,4.3710555,1950
5839,50.8740133,4.3707848,1951
5839,50.8739001,4.3705614,1952
5839,50.8737829,4.3703253,1953
5839,50.873622,4.3699728,1954
5839,50.8734949,4.3696864,1955
5839,50.8733797,4.3694189,1956
5839,50.8732347,4.3691041,1957
5839,50.8731205,4.3688633,1958
5839,50.8730058,4.3686321,1959
5839,50.8728307,4.368305,1960
5839,50.8727015,4.3680804,1961
5839,50.8725702,4.3678723,1962
5839,50.8724242,4.3676542,1963
5839,50.8722658,4.3674362,1964
5839,50.8720969,4.3672215,1965
5839,50.871926,4.3670233,1966
5839,50.8717321,4.3668118,1967
5839,50.8715278,4.3666103,1968
5839,50.8713506,4.3664485,1969
5839,50.8711755,4.3663031,1970
5839,50.8710087,4.3661809,1971
5839,50.8708232,4.3660487,1972
5839,50.8706417,4.365935,1973
5839,50.8704057,4.3658023,1974
5839,50.8702185,4.3657014,1975
5839,50.8700275,4.3656094,1976
5839,50.8697579,4.3654759,1977
5839,50.8697579,4.3654759,1978
5839,50.8693272,4.3652682,1979
5839,50.8693272,4.3652682,1980
5839,50.8689396,4.3651021,1981
5839,50.8680534,4.364755,1982
5839,50.8674292,4.3645084,1983
5839,50.8670788,4.3643687,1984
5839,50.8670788,4.3643687,1985
5839,50.8664486,4.3641199,1986
5839,50.8659774,4.3639284,1987
5839,50.864999,4.363503,1988
5839,50.8638122,4.3629673,1989
5839,50.8627319,4.3624717,1990
5839,50.8623688,4.3623105,1991
5839,50.8619652,4.362129,1992
5839,50.8605599,4.3614867,1993
5839,50.8596927,4.3611008,1994
5839,50.8591455,4.3608473,1995
5839,50.8590128,4.3607984,1996
5839,50.8589055,4.3607696,1997
5839,50.8587383,4.3607264,1998
5839,50.8583227,4.3606197,1999
5839,50.8583227,4.3606197,2000
5839,50.8581067,4.3605725,2001
5839,50.857993,4.3605489,2002
5839,50.857993,4.3605489,2003
5839,50.8578682,4.3605224,2004
5839,50.8577379,4.3605076,2005
5839,50.8576038,4.3605047,2006
5839,50.8574734,4.3605106,2007
5839,50.8573337,4.3605401,2008
5839,50.8572154,4.3605788,2009
5839,50.8571162,4.3606272,2010
5839,50.8570047,4.3606973,2011
5839,50.8568856,4.3607892,2012
5839,50.8568856,4.3607892,2013
5839,50.8567604,4.3608908,2014
5839,50.8566612,4.360973,2015
5839,50.8565864,4.3610335,2016
5839,50.8564933,4.361106,2017
5839,50.8563727,4.3612003,2018
5839,50.8563727,4.3612003,2019
5839,50.8561965,4.3613366,2020
5839,50.8561162,4.3613986,2021
5839,50.8560154,4.3614833,2022
5839,50.8560154,4.3614833,2023
5839,50.8555422,4.3619594,2024
5839,50.8555422,4.3619594,2025
5839,50.8554458,4.3620538,2026
5839,50.8552676,4.3622282,2027
5839,50.8548423,4.3626446,2028
5839,50.854719,4.3627476,2029
5839,50.8545839,4.3628577,2030
5839,50.8544454,4.3629465,2031
5839,50.8542907,4.3630247,2032
5839,50.8541203,4.3630957,2033
5839,50.8539499,4.3631419,2034
5839,50.853784,4.3631632,2035
5839,50.8536248,4.3631703,2036
5839,50.8534656,4.3631525,2037
5839,50.8533131,4.363117,2038
5839,50.8531651,4.3630744,2039
5839,50.853044,4.3630211,2040
5839,50.8529274,4.3629572,2041
5839,50.852766,4.3628577,2042
5839,50.8511762,4.3616999,2043
5839,50.8509923,4.3615649,2044
5839,50.8507983,4.3614164,2045
5839,50.8503815,4.361065,2046
5839,50.8502405,4.3609303,2047
5839,50.8500995,4.3607825,2048
5839,50.8499626,4.3606215,2049
5839,50.8498444,4.3604671,2050
5839,50.8497303,4.3603062,2051
5839,50.8496183,4.3601255,2052
5839,50.8489858,4.3590316,2053
5839,50.8488447,4.358805,2054
5839,50.8487327,4.3586375,2055
5839,50.8486062,4.3584864,2056
5839,50.8484714,4.3583352,2057
5839,50.8483262,4.3582039,2058
5839,50.848152,4.3580725,2059
5839,50.8479674,4.3579444,2060
5839,50.8477974,4.3578524,2061
5839,50.847619,4.3577768,2062
5839,50.847451,4.3577144,2063
5839,50.8472374,4.357652,2064
5839,50.846779,4.3575075,2065
5839,50.8465592,4.3574385,2066
5839,50.8463435,4.3573596,2067
5839,50.8461506,4.3572677,2068
5839,50.8459702,4.3571691,2069
5839,50.8457773,4.3570476,2070
5839,50.8455823,4.3569031,2071
5839,50.8453894,4.3567421,2072
5839,50.8452256,4.3565779,2073
5839,50.8450513,4.3563939,2074
5839,50.8448854,4.3562034,2075
5839,50.8447444,4.3560161,2076
5839,50.8445888,4.3558026,2077
5839,50.8444374,4.3555825,2078
5839,50.8443005,4.3553493,2079
5839,50.8441698,4.355126,2080
5839,50.8440433,4.3548763,2081
5839,50.8439251,4.3546431,2082
5839,50.8437882,4.3543639,2083
5839,50.8430349,4.3527378,2084
5839,50.8418348,4.3501674,2085
5839,50.8417859,4.3500436,2086
5839,50.8417298,4.3498976,2087
5839,50.8417298,4.3498976,2088
5839,50.841687,4.3497771,2089
5839,50.8416412,4.3496417,2090
5839,50.8416104,4.3495424,2091
5839,50.8415706,4.3493896,2092
5839,50.8415248,4.3491926,2093
5839,50.8414691,4.3489327,2094
5839,50.8413826,4.3485136,2095
5839,50.8413298,4.3482741,2096
5839,50.8412841,4.3480693,2097
5839,50.8412373,4.3478676,2098
5839,50.8412005,4.3477179,2099
5839,50.8411441,4.3474779,2100
5839,50.8411441,4.3474779,2101
5839,50.8411179,4.3473666,2102
5839,50.8410662,4.3471365,2103
5839,50.8410085,4.3468529,2104
5839,50.8409508,4.3465441,2105
5839,50.8408911,4.3461817,2106
5839,50.8408395,4.3458531,2107
5839,50.8407957,4.3456174,2108
5839,50.840756,4.3454189,2109
5839,50.8407183,4.3452591,2110
5839,50.8406734,4.3450896,2111
5839,50.8406051,4.3448669,2112
5839,50.8405531,4.3447135,2113
5839,50.8405042,4.3445796,2114
5839,50.8404502,4.344444,2115
5839,50.8403605,4.3442455,2116
5839,50.8399726,4.3434475,2117
5839,50.8399726,4.3434475,2118
5839,50.8397666,4.3430328,2119
5839,50.8397666,4.3430328,2120
5839,50.8393721,4.3422362,2121
5839,50.8393721,4.3422362,2122
5839,50.8390948,4.3416635,2123
5839,50.8389841,4.3414466,2124
5839,50.8388285,4.3411394,2125
5839,50.8385182,4.3404982,2126
5839,50.8385182,4.3404982,2127
5839,50.8384743,4.3404064,2128
5839,50.8384743,4.3404064,2129
5839,50.838441,4.3403317,2130
5839,50.8384064,4.3402498,2131
5839,50.838311,4.3400312,2132
5839,50.838311,4.3400312,2133
5839,50.8382132,4.3398017,2134
5839,50.8381062,4.3395449,2135
5839,50.8381062,4.3395449,2136
5839,50.8380013,4.3393077,2137
5839,50.8380013,4.3393077,2138
5839,50.8379256,4.3391369,2139
5839,50.8379256,4.3391369,2140
5839,50.8377935,4.3388287,2141
5839,50.8377935,4.3388287,2142
5839,50.8377577,4.3387453,2143
5839,50.8376836,4.3385754,2144
5839,50.8376836,4.3385754,2145
5839,50.8376282,4.3384448,2146
5839,50.8375893,4.3383384,2147
5839,50.8375009,4.3380772,2148
5839,50.8375009,4.3380772,2149
5839,50.8374161,4.3378944,2150
5839,50.8373277,4.3377003,2151
5839,50.8373277,4.3377003,2152
5839,50.8372464,4.3374782,2153
5839,50.8371969,4.3373383,2154
5839,50.8371356,4.3371704,2155
5839,50.8371356,4.3371704,2156
5839,50.8370826,4.3370248,2157
5839,50.836984,4.3367507,2158
5839,50.8369288,4.3366185,2159
5839,50.8368595,4.3364689,2160
5839,50.8368028,4.3363591,2161
5839,50.8367256,4.3362294,2162
5839,50.8366201,4.3360748,2163
5839,50.8353505,4.3344585,2164
5839,50.8351784,4.3342827,2165
5839,50.835024,4.3341505,2166
5839,50.8342868,4.3335294,2167
5839,50.8340868,4.3333648,2168
5839,50.8339293,4.3332389,2169
5839,50.8339293,4.3332389,2170
5839,50.8339293,4.3332389,2171
5839,50.83033,4.33004,2172
5839,50.82956,4.32894,2173
5839,50.82828,4.32671,2174
5839,50.82732,4.32542,2175
5839,50.82486,4.32277,2176
5839,50.81948,4.31737,2177
5839,50.80698,4.30769,2178
5839,50.80067,4.30262,2179
5839,50.79311,4.295775,2180
5839,50.77084,4.27842,2181
5839,50.76782,4.27552,2182
5839,50.76243,4.26977,2183
5839,50.74913,4.25619,2184
5839,50.74237,4.24907,2185
5839,50.73543,4.24229,2186
5839,50.73143,4.23769,2187
5839,50.72805,4.23405,2188
5839,50.72026,4.22677,2189
5839,50.71434,4.22088,2190
5839,50.70982,4.21657,2191
5839,50.70848,4.21486,2192
5839,50.70656,4.21196,2193
5839,50.70538,4.20960,2194
5839,50.70401,4.20620,2195
5839,50.70325,4.20381,2196
5839,50.70276,4.20189,2197
5839,50.70179,4.19610,2198
5839,50.70064,4.18414,2199
5839,50.70021,4.18158,2200
5839,50.69962,4.17888,2201
5839,50.69879,4.17607,2202
5839,50.69786,4.17347,2203
5839,50.69618,4.16988,2204
5839,50.69527,4.16829,2205
5839,50.69131,4.16196,2206
5839,50.68840,4.15652,2207
5839,50.68625,4.15180,2208
5839,50.68489,4.14852,2209
5839,50.68359,4.14504,2210
5839,50.68265,4.14230,2211
5839,50.68142,4.13823,2212
5839,50.68059,4.13523,2213
5839,50.67944,4.13044,2214
5839,50.67849,4.12560,2215
5839,50.67582,4.11016,2216
5839,50.67517,4.10473,2217
5839,50.67469,4.09851,2218
5839,50.67451,4.09250,2219
5839,50.67435,4.08100,2220
5839,50.67434,4.07539,2221
5839,50.67445,4.07185,2222
5839,50.67466,4.06861,2223
5839,50.67519,4.06377,2224
5839,50.67571,4.06003,2225
5839,50.67836,4.04621,2226
5839,50.67934,4.03933,2227
5839,50.67980,4.03469,2228
5839,50.68023,4.02849,2229
5839,50.68034,4.02587,2230
5839,50.68041,4.01848,2231
5839,50.68014,4.01161,2232
5839,50.67992,4.00841,2233
5839,50.67947,4.00355,2234
5839,50.67852,3.99643,2235
5839,50.67443,3.97075,2236
5839,50.67311,3.96445,2237
5839,50.67228,3.96124,2238
5839,50.67031,3.95497,2239
5839,50.66906,3.95161,2240
5839,50.65506,3.91828,2241
5839,50.64993,3.90482,2242
5839,50.64173,3.88269,2243
5839,50.63914,3.87618,2244
5839,50.63676,3.87091,2245
5839,50.63244,3.86175,2246
5839,50.62258,3.84117,2247
5839,50.62073,3.83766,2248
5839,50.61884,3.83432,2249
5839,50.61166,3.82249,2250
5839,50.61013,3.81960,2251
5839,50.60645,3.81184,2252
5839,50.59085,3.77699,2253
5839,50.58493,3.76350,2254
5839,50.58204,3.75568,2255
5839,50.57852,3.74400,2256
5839,50.57689,3.73762,2257
5839,50.57618,3.73445,2258
5839,50.57446,3.72573,2259
5839,50.57250,3.71250,2260
5839,50.56628,3.66537,2261
5839,50.55712,3.59726,2262
5839,50.55644,3.59066,2263
5839,50.55596,3.58456,2264
5839,50.55563,3.57844,2265
5839,50.55549,3.57303,2266
5839,50.55559,3.56428,2267
5839,50.55580,3.55516,2268
5839,50.55685,3.51993,2269
5839,50.55816,3.47147,2270
5839,50.55844,3.46358,2271
5839,50.55980,3.41319,2272
5839,50.55989,3.40629,2273
5839,50.55966,3.39992,2274
5839,50.55937,3.39587,2275
5839,50.55745,3.37994,2276
5839,50.55698,3.37344,2277
5839,50.55690,3.36579,2278
5839,50.55704,3.36123,2279
5839,50.55740,3.35546,2280
5839,50.55809,3.34923,2281
5839,50.55873,3.34422,2282
5839,50.55977,3.33743,2283
5839,50.56073,3.33239,2284
5839,50.56297,3.32208,2285
5839,50.56615,3.31041,2286
5839,50.56835,3.30198,2287
5839,50.56967,3.29479,2288
5839,50.57287,3.27288,2289
5839,50.57645,3.24516,2290
5839,50.57700,3.23905,2291
5839,50.57723,3.23522,2292
5839,50.57732,3.22775,2293
5839,50.57718,3.22266,2294
5839,50.57678,3.21678,2295
5839,50.57600,3.20993,2296
5839,50.57402,3.19557,2297
5839,50.57341,3.18875,2298
5839,50.57301,3.18006,2299
5839,50.57273,3.17620,2300
5839,50.57239,3.17305,2301
5839,50.56943,3.15269,2302
5839,50.56873,3.14853,2303
5839,50.56778,3.14404,2304
5839,50.56687,3.14065,2305
5839,50.56547,3.13597,2306
5839,50.56236,3.12778,2307
5839,50.56129,3.12556,2308
5839,50.55807,3.11974,2309
5839,50.55122,3.10690,2310
5839,50.54822,3.09974,2311
5839,50.54741,3.09743,2312
5839,50.54616,3.09312,2313
5839,50.54513,3.08874,2314
5839,50.54466,3.08623,2315
5839,50.54419,3.08304,2316
5839,50.54360,3.07741,2317
5839,50.54200,3.05889,2318
5839,50.54140,3.05415,2319
5839,50.54039,3.04723,2320
5839,50.53926,3.03974,2321
5839,50.53872,3.03673,2322
5839,50.53803,3.03360,2323
5839,50.53723,3.03057,2324
5839,50.53650,3.02817,2325
5839,50.53545,3.02517,2326
5839,50.53439,3.02250,2327
5839,50.53332,3.02010,2328
5839,50.53214,3.01775,2329
5839,50.52870,3.01228,2330
5839,50.52283,3.00427,2331
5839,50.51575,2.99800,2332
5839,50.50931,2.99531,2333
5839,50.49899,2.99248,2334
5839,50.49449,2.99051,2335
5839,50.49121,2.98819,2336
5839,50.48572,2.98374,2337
5839,50.48460,2.98294,2338
5839,50.48111,2.98085,2339
5839,50.47693,2.97905,2340
5839,50.46369,2.97276,2341
5839,50.45878,2.97085,2342
5839,50.45655,2.97022,2343
5839,50.45388,2.96983,2344
5839,50.45035,2.96965,2345
5839,50.44595,2.97014,2346
5839,50.44128,2.97193,2347
5839,50.43875,2.97330,2348
5839,50.43702,2.97440,2349
5839,50.43038,2.97954,2350
5839,50.42825,2.98093,2351
5839,50.42643,2.98192,2352
5839,50.42527,2.98247,2353
5839,50.42272,2.98340,2354
5839,50.42151,2.98375,2355
5839,50.41878,2.98424,2356
5839,50.41749,2.98439,2357
5839,50.41486,2.98441,2358
5839,50.41331,2.98430,2359
5839,50.41028,2.98379,2360
5839,50.40669,2.98304,2361
5839,50.39373,2.98000,2362
5839,50.38665,2.97824,2363
5839,50.38522,2.97775,2364
5839,50.38183,2.97629,2365
5839,50.37941,2.97505,2366
5839,50.37693,2.97354,2367
5839,50.37295,2.97068,2368
5839,50.36660,2.96575,2369
5839,50.36432,2.96372,2370
5839,50.36218,2.96161,2371
5839,50.36015,2.95938,2372
5839,50.35822,2.95709,2373
5839,50.35500,2.95271,2374
5839,50.35390,2.95106,2375
5839,50.35093,2.94614,2376
5839,50.33384,2.91688,2377
5839,50.33143,2.91291,2378
5839,50.32733,2.90727,2379
5839,50.32362,2.90291,2380
5839,50.31857,2.89821,2381
5839,50.31618,2.89650,2382
5839,50.31198,2.89368,2383
5839,50.29761,2.88519,2384
5839,50.29281,2.88171,2385
5839,50.28992,2.87930,2386
5839,50.28688,2.87649,2387
5839,50.27507,2.86477,2388
5839,50.27326,2.86325,2389
5839,50.27123,2.86170,2390
5839,50.26846,2.85980,2391
5839,50.26541,2.85795,2392
5839,50.26123,2.85610,2393
5839,50.25820,2.85510,2394
5839,50.25383,2.85396,2395
5839,50.24876,2.85291,2396
5839,50.24601,2.85244,2397
5839,50.24028,2.85240,2398
5839,50.23597,2.85307,2399
5839,50.23339,2.85369,2400
5839,50.23173,2.85420,2401
5839,50.22887,2.85526,2402
5839,50.22089,2.85852,2403
5839,50.21678,2.86044,2404
5839,50.20647,2.86411,2405
5839,50.20496,2.86474,2406
5839,50.20416,2.86486,2407
5839,50.20272,2.86545,2408
5839,50.18619,2.87110,2409
5839,50.18473,2.87153,2410
5839,50.18143,2.87208,2411
5839,50.17692,2.87238,2412
5839,50.16610,2.87217,2413
5839,50.15914,2.87240,2414
5839,50.15609,2.87217,2415
5839,50.15371,2.87219,2416
5839,50.15151,2.87209,2417
5839,50.14594,2.87174,2418
5839,50.13301,2.87110,2419
5839,50.09556,2.87052,2420
5839,50.09200,2.87032,2421
5839,50.08498,2.86952,2422
5839,50.07993,2.86939,2423
5839,50.07768,2.86953,2424
5839,50.07333,2.87019,2425
5839,50.06233,2.87212,2426
5839,50.05216,2.87402,2427
5839,50.04879,2.87488,2428
5839,50.04388,2.87642,2429
5839,50.03901,2.87780,2430
5839,50.03628,2.87835,2431
5839,50.03198,2.87883,2432
5839,50.03038,2.87890,2433
5839,50.02869,2.87886,2434
5839,50.02483,2.87840,2435
5839,49.99595,2.87381,2436
5839,49.99212,2.87269,2437
5839,49.99005,2.87183,2438
5839,49.98670,2.87021,2439
5839,49.97778,2.86463,2440
5839,49.96811,2.85829,2441
5839,49.96322,2.85576,2442
5839,49.96056,2.85465,2443
5839,49.95859,2.85402,2444
5839,49.95567,2.85322,2445
5839,49.94368,2.85137,2446
5839,49.93981,2.85100,2447
5839,49.93680,2.85095,2448
5839,49.93224,2.85124,2449
5839,49.92915,2.85116,2450
5839,49.91511,2.84996,2451
5839,49.91225,2.84961,2452
5839,49.91042,2.84924,2453
5839,49.90726,2.84846,2454
5839,49.90444,2.84753,2455
5839,49.90016,2.84554,2456
5839,49.89208,2.84057,2457
5839,49.89005,2.83953,2458
5839,49.88515,2.83757,2459
5839,49.88218,2.83669,2460
5839,49.87623,2.83524,2461
5839,49.86372,2.83300,2462
5839,49.83885,2.82881,2463
5839,49.83525,2.82784,2464
5839,49.83329,2.82722,2465
5839,49.82967,2.82570,2466
5839,49.81859,2.82059,2467
5839,49.81331,2.81806,2468
5839,49.81026,2.81639,2469
5839,49.80554,2.81285,2470
5839,49.79862,2.80683,2471
5839,49.79569,2.80456,2472
5839,49.79245,2.80232,2473
5839,49.79019,2.80096,2474
5839,49.78819,2.79994,2475
5839,49.78508,2.79863,2476
5839,49.78291,2.79791,2477
5839,49.78085,2.79740,2478
5839,49.77853,2.79691,2479
5839,49.77704,2.79668,2480
5839,49.77191,2.79612,2481
5839,49.77004,2.79584,2482
5839,49.76316,2.79414,2483
5839,49.75591,2.79161,2484
5839,49.74028,2.78537,2485
5839,49.73516,2.78278,2486
5839,49.73021,2.77936,2487
5839,49.72394,2.77471,2488
5839,49.71679,2.77061,2489
5839,49.71139,2.76916,2490
5839,49.70783,2.76840,2491
5839,49.70408,2.76802,2492
5839,49.70231,2.76798,2493
5839,49.69868,2.76815,2494
5839,49.69639,2.76845,2495
5839,49.68898,2.77011,2496
5839,49.68425,2.77083,2497
5839,49.68240,2.77091,2498
5839,49.67879,2.77082,2499
5839,49.67709,2.77065,2500
5839,49.67469,2.77025,2501
5839,49.67236,2.76975,2502
5839,49.66993,2.76903,2503
5839,49.66397,2.76642,2504
5839,49.65674,2.76291,2505
5839,49.64976,2.75969,2506
5839,49.64708,2.75878,2507
5839,49.64062,2.75718,2508
5839,49.62915,2.75447,2509
5839,49.62592,2.75412,2510
5839,49.62277,2.75399,2511
5839,49.61494,2.75452,2512
5839,49.61143,2.75447,2513
5839,49.60655,2.75399,2514
5839,49.60415,2.75338,2515
5839,49.59807,2.75133,2516
5839,49.58425,2.74574,2517
5839,49.57741,2.74277,2518
5839,49.56157,2.73468,2519
5839,49.55394,2.73140,2520
5839,49.53463,2.72370,2521
5839,49.53186,2.72238,2522
5839,49.52664,2.71967,2523
5839,49.52411,2.71853,2524
5839,49.52147,2.71751,2525
5839,49.51921,2.71682,2526
5839,49.51745,2.71638,2527
5839,49.51257,2.71565,2528
5839,49.50854,2.71541,2529
5839,49.49647,2.71500,2530
5839,49.47278,2.70895,2531
5839,49.47016,2.70793,2532
5839,49.46433,2.70530,2533
5839,49.45633,2.70065,2534
5839,49.45092,2.69778,2535
5839,49.44487,2.69559,2536
5839,49.43128,2.69231,2537
5839,49.42588,2.69141,2538
5839,49.42397,2.69123,2539
5839,49.42170,2.69115,2540
5839,49.41953,2.69119,2541
5839,49.41644,2.69149,2542
5839,49.40381,2.69327,2543
5839,49.40018,2.69395,2544
5839,49.39754,2.69474,2545
5839,49.39427,2.69601,2546
5839,49.39248,2.69685,2547
5839,49.38675,2.69995,2548
5839,49.38367,2.70128,2549
5839,49.38085,2.70219,2550
5839,49.37951,2.70253,2551
5839,49.37767,2.70290,2552
5839,49.37526,2.70325,2553
5839,49.37343,2.70332,2554
5839,49.36698,2.70297,2555
5839,49.35996,2.70093,2556
5839,49.35732,2.70028,2557
5839,49.35392,2.69972,2558
5839,49.35171,2.69961,2559
5839,49.34718,2.70000,2560
5839,49.34286,2.70065,2561
5839,49.34094,2.70114,2562
5839,49.32692,2.70407,2563
5839,49.32110,2.70653,2564
5839,49.30879,2.71300,2565
5839,49.29991,2.71779,2566
5839,49.29257,2.72241,2567
5839,49.28544,2.72786,2568
5839,49.27831,2.73247,2569
5839,49.27180,2.73475,2570
5839,49.21817,2.75102,2571
5839,49.21568,2.75172,2572
5839,49.21336,2.75227,2573
5839,49.21103,2.75270,2574
5839,49.20707,2.75315,2575
5839,49.20442,2.75327,2576
5839,49.19918,2.75312,2577
5839,49.16590,2.75086,2578
5839,49.16132,2.75027,2579
5839,49.15710,2.74919,2580
5839,49.15295,2.74787,2581
5839,49.14894,2.74560,2582
5839,49.14805,2.74502,2583
5839,49.14728,2.74439,2584
5839,49.14474,2.74284,2585
5839,49.13443,2.73364,2586
5839,49.12603,2.72816,2587
5839,49.11838,2.72255,2588
5839,49.11672,2.72113,2589
5839,49.11363,2.71817,2590
5839,49.11012,2.71427,2591
5839,49.10857,2.71221,2592
5839,49.10714,2.71023,2593
5839,49.10436,2.70603,2594
5839,49.10081,2.69943,2595
5839,49.09878,2.69501,2596
5839,49.09685,2.69013,2597
5839,49.09529,2.68555,2598
5839,49.09391,2.68073,2599
5839,49.09267,2.67546,2600
5839,49.09182,2.67109,2601
5839,49.08989,2.65777,2602
5839,49.08902,2.65296,2603
5839,49.08833,2.64979,2604
5839,49.08757,2.64665,2605
5839,49.07657,2.60718,2606
5839,49.07262,2.59718,2607
5839,49.06898,2.58932,2608
5839,49.06369,2.57847,2609
5839,49.06199,2.57483,2610
5839,49.04170,2.52894,2611
5839,49.02578,2.49922,2612
5839,49.02424,2.49606,2613
5839,49.02330,2.49386,2614
5839,49.02140,2.48886,2615
5839,49.02000,2.48430,2616
5839,49.01940,2.48202,2617
5839,49.01466,2.46000,2618
5839,49.01369,2.45587,2619
5839,49.01262,2.45203,2620
5839,49.01138,2.44865,2621
5839,49.00797,2.44058,2622
5839,49.00631,2.43720,2623
5839,49.00119,2.42792,2624
5839,48.99729,2.42175,2625
5839,48.99380,2.41684,2626
5839,48.99065,2.41129,2627
5839,48.98725,2.40591,2628
5839,48.98513,2.40275,2629
5839,48.98069,2.39647,2630
5839,48.97964,2.39481,2631
5839,48.97002,2.38101,2632
5839,48.96356,2.37205,2633
5839,48.95981,2.36638,2634
5839,48.94696,2.34808,2635
5839,48.94629,2.34723,2636
5839,48.94543,2.34634,2637
5839,48.94440,2.34552,2638
5839,48.94348,2.34500,2639
5839,48.94274,2.34472,2640
5839,48.94185,2.34452,2641
5839,48.94058,2.34447,2642
5839,48.93956,2.34460,2643
5839,48.92773,2.34754,2644
5839,48.92318,2.34881,2645
5839,48.92239,2.34899,2646
5839,48.91964,2.34937,2647
5839,48.91319,2.35113,2648
5839,48.91102,2.35165,2649
5839,48.90481,2.35267,2650
5839,48.89936,2.35413,2651
5839,48.89763,2.35427,2652
5839,48.89642,2.35448,2653
5839,48.89340,2.35544,2654
5839,48.89023,2.35675,2655
5839,48.88897,2.35708,2656
5839,48.88695,2.35732,2657
5839,48.88505,2.35717,2658
5839,48.88405,2.35694,2659
5839,48.88361,2.35675,2660
5839,48.88250,2.35593,2661
5839,48.88178,2.35554,2662
5839,48.88178,2.35554,2663
6001,51.5175073,7.4592524,1
6001,51.5178047,7.4609348,2
6001,51.518374,7.4642286,3
6001,51.5177293,7.4600891,4
6001,51.5176931,7.4605753,5
6001,51.5168606,7.4538212,6
6001,51.5169802,7.4548983,7
6001,51.5165147,7.4522117,8
6001,51.5173526,7.4572639,9
